pair,vote
"[""Global warming is driving polar bears toward extinction"", ""\""Recent Research Shows Human Activity Driving Earth Towards Global Extinction Event\"".""]",1
"[""Global warming is driving polar bears toward extinction"", ""Environmental impacts include the extinction or relocation of many species as their ecosystems change, most immediately the environments of coral reefs, mountains, and the Arctic.""]",1
"[""Global warming is driving polar bears toward extinction"", ""Rising temperatures push bees to their physiological limits, and could cause the extinction of bee populations.""]",1
"[""Global warming is driving polar bears toward extinction"", ""Rising global temperatures, caused by the greenhouse effect, contribute to habitat destruction, endangering various species, such as the polar bear.""]",1
"[""Global warming is driving polar bears toward extinction"", ""\""Bear hunting caught in global warming debate\"".""]",1
"[""The sun has gone into \u2018lockdown\u2019 which could cause freezing weather, earthquakes and famine, say scientists"", ""The current consensus of the scientific community is that the aerosols and dust released into the upper atmosphere causes cooler temperatures by preventing the sun's energy from reaching the ground.""]",1
"[""The sun has gone into \u2018lockdown\u2019 which could cause freezing weather, earthquakes and famine, say scientists"", ""The Little Ice Age caused crop failures and famines in Europe.""]",1
"[""The sun has gone into \u2018lockdown\u2019 which could cause freezing weather, earthquakes and famine, say scientists"", ""The persistently cold, wet weather caused great hardship, was primarily responsible for the Great Famine of 1315\u20131317, and strongly contributed to the weakened immunity and malnutrition leading up to the Black Death (1348\u20131350).""]",1
"[""The sun has gone into \u2018lockdown\u2019 which could cause freezing weather, earthquakes and famine, say scientists"", ""The manifestation of the meteorological winter (freezing temperatures) in the northerly snow\u2013prone latitudes is highly variable depending on elevation, position versus marine winds and the amount of precipitation.""]",2
"[""The sun has gone into \u2018lockdown\u2019 which could cause freezing weather, earthquakes and famine, say scientists"", ""In many regions, winter is associated with snow and freezing temperatures.""]",2
"[""The polar bear population has been growing."", ""\""Ask the experts: Are polar bear populations increasing?\"".""]",0
"[""The polar bear population has been growing."", ""The growth of the human population in the Eurasian Arctic in the 16th and 17th century, together with the advent of firearms and increasing trade, dramatically increased the harvest of polar bears.""]",0
"[""The polar bear population has been growing."", ""The numbers taken grew rapidly in the 1960s, peaking around 1968 with a global total of 1,250 bears that year.""]",0
"[""The polar bear population has been growing."", ""In two areas where harvest levels have been increased based on increased sightings, science-based studies have indicated declining populations, and a third area is considered data-deficient.""]",2
"[""The polar bear population has been growing."", ""Of the 19 recognized polar bear subpopulations, one is in decline, two are increasing, seven are stable, and nine have insufficient data, as of 2017.""]",2
"[""Ironic' study finds more CO2 has slightly cooled the planet"", ""CO2 in the mesosphere acts as a cooling agent by efficiently radiating heat into space.""]",0
"[""Ironic' study finds more CO2 has slightly cooled the planet"", ""The higher concentration of CO2 in the Martian thermosphere may explain part of the discrepancy because of the cooling effects of CO2 in high altitude.""]",0
"[""Ironic' study finds more CO2 has slightly cooled the planet"", ""This increase of CO 2 and other long-lived greenhouse gases in Earth's atmosphere has produced the current episode of global warming.""]",2
"[""Ironic' study finds more CO2 has slightly cooled the planet"", ""The greenhouse effect is a process by which thermal radiation from a planetary atmosphere warms the planet's surface beyond the temperature it would have in the absence of its atmosphere.""]",0
